name,age,position,club,market_value,profile_url,name_in_home_country,date_of_birth/age,place_of_birth,height,citizenship,foot,current_club,joined,contract_expires,outfitter,social-media,nationality,birth_date,preferred_foot,full_name,player_agent,last_contract_extension,on_loan_from,contract_there_expires,contract_option,2nd_club,3nd_club
Ethan Nwaneri,Ethan Nwaneri,Midfield - Attacking Midfield,Unknown club,€12.00m,https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719,Ethan Chidiebere Nwaneri,"Mar 21, 2007 (17)",London,"1,76 m",England  Nigeria,left,Arsenal FC,"Jul 1, 2024",-,,,England  Nigeria,"Mar 21, 2007 (17)",left,,Agent is known - Player under 18,,,,,,
Dean Huijsen,Dean Huijsen,Defender - Centre-Back,Unknown club,€12.00m,https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290,Dean Donny Huijsen,"Apr 14, 2005 (19)",Amsterdam,"1,97 m",Spain  Netherlands,both,AFC Bournemouth,"Jul 30, 2024","Jun 30, 2030",adidas,,Spain  Netherlands,"Apr 14, 2005 (19)",both,,Relatives,,,,,,
Mateus Fernandes,Mateus Fernandes,Midfield - Central Midfield,Unknown club,€12.00m,https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245,Mateus Gonçalo Espanha Fernandes,"Jul 10, 2004 (20)",Olhão,"1,78 m",Portugal,right,Southampton FC,"Aug 20, 2024","Jun 30, 2029",,,Portugal,"Jul 10, 2004 (20)",right,,Gestifute,,,,,,
Lucas Bergvall,Lucas Bergvall,Midfield - Central Midfield,Unknown club,€12.00m,https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246,Lucas Erik Holger Bergvall,"Feb 2, 2006 (18)",Stockholm,"1,87 m",Sweden,right,Tottenham Hotspur,"Jul 1, 2024","Jun 30, 2029",Nike,,Sweden,"Feb 2, 2006 (18)",right,,Nordic Sky,,,,,,
Can Uzun,Can Uzun,Midfield - Attacking Midfield,Unknown club,€12.00m,https://www.transfermarkt.com/can-uzun/profil/spieler/816585,Can Yılmaz Uzun,"Nov 11, 2005 (19)",Regensburg,"1,86 m",Türkiye  Germany,right,Eintracht Frankfurt,"Jul 2, 2024","Jun 30, 2029",adidas,,Türkiye  Germany,"Nov 11, 2005 (19)",right,,11WINS,,,,,,
Jobe Bellingham,Jobe Bellingham,Midfield - Attacking Midfield,Unknown club,€12.00m,https://www.transfermarkt.com/jobe-bellingham/profil/spieler/796297,,"Sep 23, 2005 (19)",Stourbridge,"1,88 m",England,right,Sunderland AFC,"Jul 1, 2023","Jun 30, 2028",adidas,,England,"Sep 23, 2005 (19)",right,,,"Aug 16, 2024",,,,,
El Chadaille Bitshiabu,El Chadaille Bitshiabu,Defender - Centre-Back,Unknown club,€12.00m,https://www.transfermarkt.com/el-chadaille-bitshiabu/profil/spieler/787912,,"May 16, 2005 (19)",Villeneuve-Saint-Georges,"1,96 m",France  DR Congo,left,RB Leipzig,"Jul 18, 2023","Jun 30, 2028",Nike,,France  DR Congo,"May 16, 2005 (19)",left,,Gestifute,,,,,,
Luca Koleosho,Luca Koleosho,Attack - Right Winger,Unknown club,€12.00m,https://www.transfermarkt.com/luca-koleosho/profil/spieler/745461,Luca Warrick Daeovie Koleosho,"Sep 15, 2004 (20)","Norwalk, Connecticut","1,75 m",Italy  United States,right,Burnley FC,"Jul 25, 2023","Jun 30, 2029",adidas,,Italy  United States,"Sep 15, 2004 (20)",right,,CAA Stellar,"Sep 10, 2024",,,,,
Antoni Milambo,Antoni Milambo,Midfield - Central Midfield,Unknown club,€12.00m,https://www.transfermarkt.com/antoni-milambo/profil/spieler/683620,Antoni-Djibu Milambo,"Apr 3, 2005 (19)",Rotterdam,"1,79 m",Netherlands  DR Congo,right,Feyenoord Rotterdam,"Jul 1, 2023","Jun 30, 2027",adidas,,Netherlands  DR Congo,"Apr 3, 2005 (19)",right,,22Eleven,"Jan 16, 2024",,,,,
Mohamed-Ali Cho,Mohamed-Ali Cho,Attack - Right Winger,Unknown club,€12.00m,https://www.transfermarkt.com/mohamed-ali-cho/profil/spieler/670847,,"Jan 19, 2004 (20)",Stains,"1,82 m",France  England,left,OGC Nice,"Jan 8, 2024","Jun 30, 2028",adidas,,France  England,"Jan 19, 2004 (20)",left,,Sparka Management,,,,,,
Konstantinos Koulierakis,Konstantinos Koulierakis,Defender - Centre-Back,Unknown club,€12.00m,https://www.transfermarkt.com/konstantinos-koulierakis/profil/spieler/669380,Κωνσταντίνος Κουλιεράκης,"Nov 28, 2003 (20)",Chania,"1,88 m",Greece,left,VfL Wolfsburg,"Aug 30, 2024","Jun 30, 2029",adidas,,Greece,"Nov 28, 2003 (20)",left,,Prosport ...,,,,,,
Marlon Gomes,Marlon Gomes,Midfield - Central Midfield,Unknown club,€12.00m,https://www.transfermarkt.com/marlon-gomes/profil/spieler/668235,,"Dec 14, 2003 (20)",Rio de Janeiro,"1,84 m",Brazil,right,Shakhtar Donetsk,"Jan 26, 2024","Dec 31, 2028",Nike,,Brazil,"Dec 14, 2003 (20)",right,Marlon Gomes Claudino,,,,,,,
Ricardo Pepi,Ricardo Pepi,Attack - Centre-Forward,Unknown club,€12.00m,https://www.transfermarkt.com/ricardo-pepi/profil/spieler/627207,Ricardo Daniel Pepi,"Jan 9, 2003 (21)","El Paso, Texas","1,85 m",United States  Mexico,right,PSV Eindhoven,"Jul 7, 2023","Jun 30, 2028",Nike,,United States  Mexico,"Jan 9, 2003 (21)",right,,SXI,,,,,,
Ryan Flamingo,Ryan Flamingo,Defender - Centre-Back,Unknown club,€12.00m,https://www.transfermarkt.com/ryan-flamingo/profil/spieler/586429,,"Dec 31, 2002 (21)",Blaricum,"1,83 m",Netherlands,right,PSV Eindhoven,"Jul 8, 2024","Jun 30, 2029",,,Netherlands,"Dec 31, 2002 (21)",right,,Football Mix B.V.,,,,,,
Sverre Nypan,Sverre Nypan,Midfield - Central Midfield,Unknown club,€11.00m,https://www.transfermarkt.com/sverre-nypan/profil/spieler/911736,Sverre Halseth Nypan,"Dec 19, 2006 (17)",Trondheim,"1,82 m",Norway,both,Rosenborg BK,"Jan 6, 2022","Dec 31, 2026",,,Norway,"Dec 19, 2006 (17)",both,,,"Sep 1, 2023",,,,,
Stefan Bajcetic,Stefan Bajcetic,Midfield - Defensive Midfield,Unknown club,€11.00m,https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799,Stefan Bajčetić Maquieira,"Oct 22, 2004 (20)",Vigo,"1,85 m",Spain  Serbia,right,Red Bull Salzburg,"Aug 30, 2024","Jun 30, 2025",adidas,,Spain  Serbia,"Oct 22, 2004 (20)",right,,ROOF,,Liverpool FC,"Jun 30, 2027",,,
Arne Engels,Arne Engels,Midfield - Central Midfield,Unknown club,€11.00m,https://www.transfermarkt.com/arne-engels/profil/spieler/565435,,"Sep 8, 2003 (21)",Dendermonde,"1,85 m",Belgium,right,Celtic FC,"Aug 30, 2024","Jun 30, 2028",,,Belgium,"Sep 8, 2003 (21)",right,,Wasserman,,,,,,
Ayyoub Bouaddi,Ayyoub Bouaddi,Midfield - Central Midfield,Unknown club,€10.00m,https://www.transfermarkt.com/ayyoub-bouaddi/profil/spieler/1097139,,"Oct 2, 2007 (17)",Senlis,"1,86 m",France  Morocco,right,LOSC Lille,"Jul 1, 2023","Jun 30, 2027",,,France  Morocco,"Oct 2, 2007 (17)",right,,,"Jun 10, 2024",,,,,
Gustavo Nunes,Gustavo Nunes,Attack - Left Winger,Unknown club,€10.00m,https://www.transfermarkt.com/gustavo-nunes/profil/spieler/1086375,Gustavo Nunes Fernandes Gomes,"Nov 20, 2005 (18)",São Vicente do Sul,"1,73 m",Brazil,right,Brentford FC,"Aug 28, 2024","Jun 30, 2030",,,Brazil,"Nov 20, 2005 (18)",right,,Talents Sports,,,,club option 2 years,,
Francesco Camarda,Francesco Camarda,Attack - Centre-Forward,Unknown club,€10.00m,https://www.transfermarkt.com/francesco-camarda/profil/spieler/1058368,,"Mar 10, 2008 (16)",Milano,"1,84 m",Italy,right,Milan Futuro,"Jul 1, 2024","Jun 30, 2027",adidas,,Italy,"Mar 10, 2008 (16)",right,,,"Jul 19, 2024",,,,AC Milan UEFA U19 (#9),
Wesley,Wesley,Attack - Left Winger,Unknown club,€10.00m,https://www.transfermarkt.com/wesley/profil/spieler/1007378,,"Mar 5, 2005 (19)",São Paulo,"1,80 m",Brazil,right,Al-Nassr FC,"Aug 30, 2024","Jun 30, 2028",Nike,,Brazil,"Mar 5, 2005 (19)",right,Wesley Gassova Ribeiro Teixeira,Olé Sport & ...,,,,,,
Vitor Reis,Vitor Reis,Defender - Centre-Back,Unknown club,€10.00m,https://www.transfermarkt.com/vitor-reis/profil/spieler/1005575,,"Jan 12, 2006 (18)",São José dos Campos,"1,86 m",Brazil,right,Sociedade Esportiva Palmeiras,"Jun 1, 2024","Dec 31, 2028",,,Brazil,"Jan 12, 2006 (18)",right,Vitor de Oliveira Nunes dos Reis,P&P Sport ...,"Aug 1, 2024",,,,,
Gianluca Prestianni,Gianluca Prestianni,Attack - Right Winger,Unknown club,€10.00m,https://www.transfermarkt.com/gianluca-prestianni/profil/spieler/1000674,Gianluca Prestianni Gross,"Jan 31, 2006 (18)",Ciudadela,"1,66 m",Argentina  Italy,right,SL Benfica,"Jan 31, 2024","Jun 30, 2029",,,Argentina  Italy,"Jan 31, 2006 (18)",right,,Doble G,,,,,,
Diego Gómez,Diego Gómez,Midfield - Central Midfield,Unknown club,€10.00m,https://www.transfermarkt.com/diego-gomez/profil/spieler/996897,Diego Alexander Gómez Amarilla,"Mar 27, 2003 (21)",San Juan Bautista,"1,85 m",Paraguay,right,Inter Miami CF,"Jul 19, 2023","Dec 31, 2026",,,Paraguay,"Mar 27, 2003 (21)",right,,La Squadra Sports,,,,club option 1 year,,
Rodrigo Mora,Rodrigo Mora,Midfield - Attacking Midfield,Unknown club,€10.00m,https://www.transfermarkt.com/rodrigo-mora/profil/spieler/957653,Rodrigo Mora de Carvalho,"May 5, 2007 (17)",Custóias,"1,68 m",Portugal,right,FC Porto,"Jul 1, 2024","Jun 30, 2027",,,Portugal,"May 5, 2007 (17)",right,,Agent is known - Player under 18,"Jul 9, 2024",,,,,
Eli Junior Kroupi,Eli Junior Kroupi,Attack - Centre-Forward,Unknown club,€10.00m,https://www.transfermarkt.com/eli-junior-kroupi/profil/spieler/955357,Eli Junior Eric Anat Kroupi,"Jun 23, 2006 (18)",Lorient,"1,79 m",France,right,FC Lorient,"Jul 1, 2023","Jun 30, 2026",,,France,"Jun 23, 2006 (18)",right,,EVOLUTION SC,"Aug 22, 2023",,,,,
Héctor Fort,Héctor Fort,Defender - Right-Back,Unknown club,€10.00m,https://www.transfermarkt.com/hector-fort/profil/spieler/937955,Héctor Fort García,"Aug 2, 2006 (18)",Barcelona,"1,85 m",Spain,right,FC Barcelona,"Jul 1, 2024","Jun 30, 2026",adidas,,Spain,"Aug 2, 2006 (18)",right,,AC Talent,"May 28, 2024",,,,,
Nathan Zézé,Nathan Zézé,Defender - Centre-Back,Unknown club,€10.00m,https://www.transfermarkt.com/nathan-zeze/profil/spieler/923832,,"Jun 18, 2005 (19)",Nantes,"1,90 m",France  Cote d'Ivoire,left,FC Nantes,"Jul 4, 2023","Jun 30, 2028",,,France  Cote d'Ivoire,"Jun 18, 2005 (19)",left,,MYG Invest,"Mar 17, 2024",,,,,
Roger,Roger,Attack - Right Winger,Unknown club,€10.00m,https://www.transfermarkt.com/roger/profil/spieler/906329,,"Nov 21, 2005 (18)",Bissau,"1,66 m",Portugal  Guinea-Bissau,left,SC Braga,"Jul 1, 2023","Jun 30, 2028",,,Portugal  Guinea-Bissau,"Nov 21, 2005 (18)",left,Roger Fernandes,P&P Sport ...,"Jun 26, 2024",,,,,
Assan Ouédraogo,Assan Ouédraogo,Midfield - Central Midfield,Unknown club,€10.00m,https://www.transfermarkt.com/assan-ouedraogo/profil/spieler/897424,Forzan Assan Ouédraogo,"May 9, 2006 (18)",Mülheim an der Ruhr,"1,91 m",Germany  Burkina Faso,right,RB Leipzig,"Jul 1, 2024","Jun 30, 2029",adidas,,Germany  Burkina Faso,"May 9, 2006 (18)",right,,MR Sport Management ...,,,,,,
Simone Pafundi,Simone Pafundi,Midfield - Attacking Midfield,Unknown club,€10.00m,https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400,,"Mar 14, 2006 (18)",Monfalcone,"1,66 m",Italy,left,FC Lausanne-Sport,"Jan 25, 2024","Dec 31, 2024",,,Italy,"Mar 14, 2006 (18)",left,,no agent,,Udinese Calcio,"Jun 30, 2026",Option to buy,,
Matteo Prati,Matteo Prati,Midfield - Defensive Midfield,Unknown club,€10.00m,https://www.transfermarkt.com/matteo-prati/profil/spieler/876298,,"Dec 28, 2003 (20)",Ravenna,"1,85 m",Italy,right,Cagliari Calcio,"Aug 17, 2023","Jun 30, 2028",,,Italy,"Dec 28, 2003 (20)",right,,CAA Base Ltd,,,,,,
Valentín Barco,Valentín Barco,Defender - Left-Back,Unknown club,€10.00m,https://www.transfermarkt.com/valentin-barco/profil/spieler/849410,,"Jul 23, 2004 (20)",25 de Mayo,"1,70 m",Argentina,left,Sevilla FC,"Aug 23, 2024","Jun 30, 2025",adidas,,Argentina,"Jul 23, 2004 (20)",left,,,,Brighton & Hove Albion,"Jun 30, 2028",,,
Arnau Martínez,Arnau Martínez,Defender - Right-Back,Unknown club,€10.00m,https://www.transfermarkt.com/arnau-martinez/profil/spieler/826224,Arnau Martínez López,"Apr 25, 2003 (21)",Premià de Dalt,"1,82 m",Spain,right,Girona FC,"Apr 1, 2021","Jun 30, 2027",adidas,,Spain,"Apr 25, 2003 (21)",right,,,"Aug 13, 2024",,,,,
David Datro Fofana,David Datro Fofana,Attack - Centre-Forward,Unknown club,€10.00m,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232,,"Dec 22, 2002 (21)",Ouragahio,"1,80 m",Cote d'Ivoire,right,Göztepe,"Sep 13, 2024","Jun 30, 2025",Nike,,Cote d'Ivoire,"Dec 22, 2002 (21)",right,,Unique Sports Group,,Chelsea FC,"Jun 30, 2029",Option to buy,,
Ismaël Doukouré,Ismaël Doukouré,Midfield - Defensive Midfield,Unknown club,€10.00m,https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436,,"Jul 24, 2003 (21)",Lille,"1,83 m",France  Cote d'Ivoire,right,RC Strasbourg Alsace,"Jan 29, 2022","Jun 30, 2026",,,France  Cote d'Ivoire,"Jul 24, 2003 (21)",right,,,,,,,,
Shea Charles,Shea Charles,Midfield - Defensive Midfield,Unknown club,€10.00m,https://www.transfermarkt.com/shea-charles/profil/spieler/747951,Shea Emmanuel Charles,"Nov 5, 2003 (21)",Manchester,"1,89 m",Northern Ireland  England,right,Sheffield Wednesday,"Aug 27, 2024","May 31, 2025",,,Northern Ireland  England,"Nov 5, 2003 (21)",right,,,,Southampton FC,"Jun 30, 2027",,,
Ben Doak,Ben Doak,Attack - Right Winger,Unknown club,€10.00m,https://www.transfermarkt.com/ben-doak/profil/spieler/719673,Ben Gannon Doak,"Nov 11, 2005 (19)",Dalry,"1,73 m",Scotland,right,Middlesbrough FC,"Aug 30, 2024","May 31, 2025",adidas,,Scotland,"Nov 11, 2005 (19)",right,,Consilium Sports ...,,Liverpool FC,-,,,
Yegor Yarmolyuk,Yegor Yarmolyuk,Midfield - Attacking Midfield,Unknown club,€10.00m,https://www.transfermarkt.com/yegor-yarmolyuk/profil/spieler/717411,Ярмолюк Єгор Романович,"Mar 1, 2004 (20)","Verkhnyodniprovsk, Dnipropetrovsk Oblast","1,80 m",Ukraine,right,Brentford FC,"Jul 1, 2023","Jun 30, 2028",Nike,,Ukraine,"Mar 1, 2004 (20)",right,,ProStar,"Jun 29, 2023",,,club option 1 year,,
Tim Iroegbunam,Tim Iroegbunam,Midfield - Central Midfield,Unknown club,€10.00m,https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589,Timothy Emeka Iroegbunam,"Jun 30, 2003 (21)",Birmingham,"1,83 m",England  Nigeria,right,Everton FC,"Jul 1, 2024","Jun 30, 2027",,,England  Nigeria,"Jun 30, 2003 (21)",right,,S Palmer Sports,,,,,,
Jonathan Rowe,Jonathan Rowe,Attack - Left Winger,Unknown club,€10.00m,https://www.transfermarkt.com/jonathan-rowe/profil/spieler/672381,Jonathan David Henry Rowe,"Apr 30, 2003 (21)",London,"1,73 m",England,right,Olympique Marseille,"Aug 23, 2024","Jun 30, 2025",,,England,"Apr 30, 2003 (21)",right,,Unique Sports Group,,Norwich City,"Jun 30, 2025",Option to buy,,
Andreas Schjelderup,Andreas Schjelderup,Attack - Left Winger,Unknown club,€10.00m,https://www.transfermarkt.com/andreas-schjelderup/profil/spieler/670103,Andreas Rædergård Schjelderup,"Jun 1, 2004 (20)",Bodø,"1,76 m",Norway,right,SL Benfica,"Jan 12, 2023","Jun 30, 2028",,,Norway,"Jun 1, 2004 (20)",right,,Rafaela Pimenta,,,,,,
Mikayil Faye,Mikayil Faye,Defender - Centre-Back,Unknown club,€10.00m,https://www.transfermarkt.com/mikayil-faye/profil/spieler/666974,Mikayil Ngor Faye,"Jul 14, 2004 (20)",Sedhiou,"1,83 m",Senegal,left,Stade Rennais FC,"Aug 25, 2024","Jun 30, 2028",,,Senegal,"Jul 14, 2004 (20)",left,,Niagara Sports ...,,,,,,
Cesare Casadei,Cesare Casadei,Midfield - Central Midfield,Unknown club,€10.00m,https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380,,"Jan 10, 2003 (21)",Ravenna,"1,85 m",Italy,right,Chelsea FC,"Aug 19, 2022","Jun 30, 2028",,,Italy,"Jan 10, 2003 (21)",right,,EPIC SPORTS ITALY,,,,,,
Mario Stroeykens,Mario Stroeykens,Midfield - Attacking Midfield,Unknown club,€10.00m,https://www.transfermarkt.com/mario-stroeykens/profil/spieler/588866,,"Sep 29, 2004 (20)",Zellik,"1,77 m",Belgium,right,RSC Anderlecht,"Jan 1, 2021","Jun 30, 2026",,,Belgium,"Sep 29, 2004 (20)",right,,CAA Stellar,"Sep 29, 2023",,,,,
Devyne Rensch,Devyne Rensch,Defender - Right-Back,Unknown club,€10.00m,https://www.transfermarkt.com/devyne-rensch/profil/spieler/557407,Devyne Fabian Jairo Rensch,"Jan 18, 2003 (21)",Lelystad,"1,79 m",Netherlands  Suriname,right,Ajax Amsterdam,"Nov 10, 2020","Jun 30, 2025",adidas,,Netherlands  Suriname,"Jan 18, 2003 (21)",right,,AYMO Football ...,"Jun 18, 2021",,,,,
Joe Scally,Joe Scally,Defender - Right-Back,Unknown club,€10.00m,https://www.transfermarkt.com/joe-scally/profil/spieler/504153,Joseph Michael Scally,"Dec 31, 2002 (21)","Lake Grove, New York","1,84 m",United States,right,Borussia Mönchengladbach,"Jan 1, 2021","Jun 30, 2027",Nike,,United States,"Dec 31, 2002 (21)",right,,Sports360 GmbH,"Apr 20, 2023",,,,,
Aurèle Amenda,Aurèle Amenda,Defender - Centre-Back,Unknown club,€9.50m,https://www.transfermarkt.com/aurele-amenda/profil/spieler/635645,Aurèle Florian Amenda,"Jul 31, 2003 (21)",Biel/Bienne,"1,97 m",Switzerland  Cameroon,right,Eintracht Frankfurt,"Jan 24, 2024","Jun 30, 2029",adidas,,Switzerland  Cameroon,"Jul 31, 2003 (21)",right,,Signature - ISCM AG,,,,,,
Deivid Washington,Deivid Washington,Attack - Centre-Forward,Unknown club,€9.00m,https://www.transfermarkt.com/deivid-washington/profil/spieler/1082850,,"Jun 5, 2005 (19)",Itumbiara,"1,87 m",Brazil,right,Chelsea FC,"Aug 24, 2023","Jun 30, 2030",adidas,,Brazil,"Jun 5, 2005 (19)",right,Deivid Washington de Souza Eugênio,Bertolucci Sports,,,,Option for a further year,Chelsea FC U21 (#36),
Pedro,Pedro,Attack - Left Winger,Unknown club,€9.00m,https://www.transfermarkt.com/pedro/profil/spieler/1004741,,"Feb 5, 2006 (18)",São Paulo,"1,70 m",Brazil,right,Zenit St. Petersburg,"Feb 5, 2024","Dec 31, 2028",adidas,,Brazil,"Feb 5, 2006 (18)",right,Pedro Henrique Silva dos Santos,Elenko Sports Ltda.,,,,,,
Valentín Gómez,Valentín Gómez,Defender - Centre-Back,Unknown club,€9.00m,https://www.transfermarkt.com/valentin-gomez/profil/spieler/985383,Diego Valentín Gómez,"Jun 26, 2003 (21)",San Miguel,"1,81 m",Argentina  Spain,left,CA Vélez Sarsfield,"Jan 1, 2022","Dec 31, 2026",adidas,,Argentina  Spain,"Jun 26, 2003 (21)",left,,Eleven Talent Group,"Mar 14, 2024",,,,,
Robert Renan,Robert Renan,Defender - Centre-Back,Unknown club,€9.00m,https://www.transfermarkt.com/robert-renan/profil/spieler/958598,,"Oct 11, 2003 (21)",Brasília,"1,86 m",Brazil,left,Al-Shabab FC,"Sep 2, 2024","Jun 30, 2025",Nike,,Brazil,"Oct 11, 2003 (21)",left,Robert Renan Alves Barbosa,Elenko Sports Ltda.,,Zenit St. Petersburg,"Jun 30, 2028",Option to buy,,
Chris Rigg,Chris Rigg,Midfield - Central Midfield,Unknown club,€9.00m,https://www.transfermarkt.com/chris-rigg/profil/spieler/947411,Christopher John Rigg,"Jun 18, 2007 (17)",Hebburn,"1,77 m",England,left,Sunderland AFC,"Jul 1, 2023","Jun 30, 2027",,,England,"Jun 18, 2007 (17)",left,,Agent is known - Player under 18,"Jul 2, 2024",,,,,
Iván Fresneda,Iván Fresneda,Defender - Right-Back,Unknown club,€9.00m,https://www.transfermarkt.com/ivan-fresneda/profil/spieler/946883,Iván Fresneda Corraliza,"Sep 28, 2004 (20)",Madrid,"1,83 m",Spain,right,Sporting CP,"Aug 30, 2023","Jun 30, 2028",adidas,,Spain,"Sep 28, 2004 (20)",right,,LIAN Sports Group,,,,,,
Joel Ordóñez,Joel Ordóñez,Defender - Centre-Back,Unknown club,€9.00m,https://www.transfermarkt.com/joel-ordonez/profil/spieler/893661,Joel Leandro Ordóñez Guerrero,"Apr 21, 2004 (20)",Guayaquil,"1,88 m",Ecuador,right,Club Brugge KV,"Jul 1, 2023","Jun 30, 2028",,,Ecuador,"Apr 21, 2004 (20)",right,,AGN Football,"Aug 21, 2024",,,,,
Alejo Veliz,Alejo Veliz,Attack - Centre-Forward,Unknown club,€9.00m,https://www.transfermarkt.com/alejo-veliz/profil/spieler/888493,,"Sep 19, 2003 (21)",Gödeken,"1,86 m",Argentina,right,RCD Espanyol Barcelona,"Aug 7, 2024","Jun 30, 2025",,,Argentina,"Sep 19, 2003 (21)",right,,Lion Volt,,Tottenham Hotspur,"Jun 30, 2029",,,
Roony Bardghji,Roony Bardghji,Attack - Right Winger,Unknown club,€9.00m,https://www.transfermarkt.com/roony-bardghji/profil/spieler/792331,روني بردغجي,"Nov 15, 2005 (18)",Kuwait City,"1,73 m",Sweden  Syria,left,FC Copenhagen,"Jan 1, 2022","Dec 31, 2025",,,Sweden  Syria,"Nov 15, 2005 (18)",left,,CAA Base Ltd,"Jan 7, 2023",,,,,
Andy Diouf,Andy Diouf,Midfield - Central Midfield,Unknown club,€9.00m,https://www.transfermarkt.com/andy-diouf/profil/spieler/711976,Andy Alune Diouf,"May 17, 2003 (21)",Neuilly-sur-Seine,"1,87 m",France  Senegal,left,RC Lens,"Jul 2, 2023","Jun 30, 2028",adidas,,France  Senegal,"May 17, 2003 (21)",left,,Gol International,,,,,,
Chermiti,Chermiti,Attack - Centre-Forward,Unknown club,€9.00m,https://www.transfermarkt.com/chermiti/profil/spieler/670688,,"May 24, 2004 (20)","Santa Maria, Açores","1,92 m",Portugal  Tunisia,right,Everton FC,"Aug 11, 2023","Jun 30, 2027",adidas,,Portugal  Tunisia,"May 24, 2004 (20)",right,Youssef Ramalho Chermiti,CAA Stellar,,,,,,
Máximo Perrone,Máximo Perrone,Midfield - Defensive Midfield,Unknown club,€9.00m,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,,"Jan 7, 2003 (21)",Buenos Aires,"1,77 m",Argentina  Spain,left,Como 1907,"Aug 25, 2024","Jun 30, 2025",,,Argentina  Spain,"Jan 7, 2003 (21)",left,,DCGLOBALSL,,Manchester City,"Jun 30, 2028",Option for a further year,,
Matthis Abline,Matthis Abline,Attack - Centre-Forward,Unknown club,€9.00m,https://www.transfermarkt.com/matthis-abline/profil/spieler/659543,,"Mar 28, 2003 (21)",Angers,"1,82 m",France,right,FC Nantes,"Jul 3, 2024","Jun 30, 2028",,,France,"Mar 28, 2003 (21)",right,,Wasserman,,,,,,
Hákon Arnar Haraldsson,Hákon Arnar Haraldsson,Attack - Left Winger,Unknown club,€9.00m,https://www.transfermarkt.com/hakon-arnar-haraldsson/profil/spieler/652275,,"Apr 10, 2003 (21)",Akranes,"1,78 m",Iceland,right,LOSC Lille,"Jul 17, 2023","Jun 30, 2028",Nike,,Iceland,"Apr 10, 2003 (21)",right,,CAA Stellar,,,,,,
Lucas Gourna-Douath,Lucas Gourna-Douath,Midfield - Defensive Midfield,Unknown club,€9.00m,https://www.transfermarkt.com/lucas-gourna-douath/profil/spieler/620313,,"Aug 5, 2003 (21)",Villeneuve-Saint-Georges,"1,85 m",France  Central African Republic,right,Red Bull Salzburg,"Jul 13, 2022","Jun 30, 2027",Nike,,France  Central African Republic,"Aug 5, 2003 (21)",right,,Sport Cover,,,,,,
Hannibal,Hannibal,Midfield - Attacking Midfield,Unknown club,€9.00m,https://www.transfermarkt.com/hannibal/profil/spieler/607224,حنبعل المجبري,"Jan 21, 2003 (21)",Ivry-sur-Seine,"1,83 m",Tunisia  France,right,Burnley FC,"Aug 28, 2024","Jun 30, 2028",adidas,,Tunisia  France,"Jan 21, 2003 (21)",right,Hannibal Mejbri,ROGON,,,,,,
Alessandro Circati,Alessandro Circati,Defender - Centre-Back,Unknown club,€8.50m,https://www.transfermarkt.com/alessandro-circati/profil/spieler/867137,,"Oct 10, 2003 (21)",Fidenza,"1,90 m",Australia  Italy,right,Parma Calcio 1913,"Jul 1, 2022","Jun 30, 2027",,,Australia  Italy,"Oct 10, 2003 (21)",right,,,"Jun 8, 2023",,,,,
Julien Duranville,Julien Duranville,Attack - Left Winger,Unknown club,€8.50m,https://www.transfermarkt.com/julien-duranville/profil/spieler/819215,Julien Dienda M. Duranville,"May 5, 2006 (18)",Uccle,"1,73 m",Belgium,right,Borussia Dortmund,"Jan 27, 2023",-,,,Belgium,"May 5, 2006 (18)",right,,Elite Project Group ...,,,,,,
Christos Zafeiris,Christos Zafeiris,Midfield - Central Midfield,Unknown club,€8.50m,https://www.transfermarkt.com/christos-zafeiris/profil/spieler/580978,Χρήστος Ζαφείρης,"Feb 23, 2003 (21)",Athens,"1,73 m",Greece  Norway,right,SK Slavia Prague,"Jan 29, 2023","Jun 30, 2027",,,Greece  Norway,"Feb 23, 2003 (21)",right,,Wasserman,,,,,,
Aarón Anselmino,Aarón Anselmino,Defender - Centre-Back,Unknown club,€8.00m,https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504,,"Apr 29, 2005 (19)",Bernardo Larroudé,"1,86 m",Argentina,right,CA Boca Juniors,"Aug 9, 2024","Jun 30, 2025",,,Argentina,"Apr 29, 2005 (19)",right,,ML Sports,,Chelsea FC,"Jun 30, 2031",,,
Kauã Elias,Kauã Elias,Attack - Centre-Forward,Unknown club,€8.00m,https://www.transfermarkt.com/kaua-elias/profil/spieler/1119009,,"Mar 28, 2006 (18)",Uberlândia,"1,81 m",Brazil,right,Fluminense Football Club,"Jan 1, 2024","Dec 31, 2029",,,Brazil,"Mar 28, 2006 (18)",right,Kauã Elias Nogueira,LINK SPORTS,"Jan 30, 2024",,,,,
