name,position,club,value,profile_url,nom_dans_le_pays_d'origine,naissance_(âge),lieu_de_naissance,taille,nationalité,pied,agent_du_joueur,club_actuel,membre_depuis,contrat_jusqu’à,équipementier,réseaux_sociaux,nom_complet,date_de_la_dernière_prolongation,options_du_contrat,prêté_par,en_contrat_là-bas_jusqu’à
Alejandro Balde,Défense - Arrière gauche,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/alejandro-balde/profil/spieler/636688,Alejandro Balde Martínez,18 oct. 2003 (21),Barcelona,"1,75 m",Espagne  République Dominicaine,gauche,Gestifute,FC Barcelone,1 juil. 2022,30 juin 2028,Nike,,,20 sept. 2023,,,
Castello Lukeba,Défense - Défenseur central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/castello-lukeba/profil/spieler/618472,Castello Junior Lukeba,17 déc. 2002 (21),Lyon,"1,84 m",France  Angola,gauche,BS Group - BS Law,RB Leipzig,11 août 2023,30 juin 2029,,,,23 oct. 2024,,,
Éderson,Milieu - Milieu central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/ederson/profil/spieler/607854,,7 juil. 1999 (25),Campo Grande,"1,83 m",Brésil,droit,LINK SPORTS,Atalanta BC,6 juil. 2022,30 juin 2027,adidas,,Éderson José dos Santos Lourenço da Silva,,,,
Matheus Nunes,Milieu - Milieu central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/matheus-nunes/profil/spieler/601883,Matheus Luiz Nunes,27 août 1998 (26),Rio de Janeiro,"1,83 m",Portugal  Brésil,droit,Gestifute,Manchester City,1 sept. 2023,30 juin 2028,,,,,,,
Oihan Sancet,Milieu - Milieu offensif,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/oihan-sancet/profil/spieler/571020,Oihan Sancet Tirapu,25 avr. 2000 (24),Pamplona,"1,88 m",Espagne,droit,,Athletic Bilbao,4 août 2020,30 juin 2032,,,,1 avr. 2023,,,
Santiago Gimenez,Attaquant - Avant-centre,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/santiago-gimenez/profil/spieler/552955,Santiago Tomás Giménez,18 avr. 2001 (23),Buenos Aires,"1,83 m",Mexique  Italie,gauche,Rafaela Pimenta,Feyenoord Rotterdam,29 juil. 2022,30 juin 2027,adidas,,,3 août 2023,,,
Randal Kolo Muani,Attaquant - Avant-centre,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/randal-kolo-muani/profil/spieler/487969,,5 déc. 1998 (25),Bondy,"1,87 m",France  RD Congo,droit,Famille,Paris Saint-Germain,1 sept. 2023,30 juin 2028,adidas,,,,,,
Ian Maatsen,Défense - Arrière gauche,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/ian-maatsen/profil/spieler/485585,Ian Ethan Maatsen,10 mars 2002 (22),Vlaardingen,"1,78 m",Pays-Bas  Suriname,gauche,Epic Maatsen,Aston Villa,1 juil. 2024,30 juin 2030,,,,,,,
Ryan Gravenberch,Milieu - Milieu central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/ryan-gravenberch/profil/spieler/478573,Ryan Jiro Gravenberch,16 mai 2002 (22),Amsterdam,"1,90 m",Pays-Bas  Suriname,droit,Team Raiola,FC Liverpool,1 sept. 2023,30 juin 2028,adidas,,,,,,
Morten Hjulmand,Milieu - Milieu défensif,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/morten-hjulmand/profil/spieler/461496,Morten Blom Due Hjulmand,25 juin 1999 (25),Kastrup,"1,85 m",Danemark,droit,Boutique Transfers,Sporting CP,13 août 2023,30 juin 2028,,,,,,,
Omar Marmoush,Attaquant - Avant-centre,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/omar-marmoush/profil/spieler/445939,عمر مرموش,7 févr. 1999 (25),Kairo,"1,83 m",Égypte  Canada,droit,CAA Stellar,Eintracht Francfort,1 juil. 2023,30 juin 2027,Nike,,,,,,
Morgan Gibbs-White,Milieu - Milieu offensif,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/morgan-gibbs-white/profil/spieler/429014,Morgan Anthony Gibbs-White,27 janv. 2000 (24),Stafford,"1,71 m",Angleterre  Jamaïque,droit,CAA Stellar,Nottingham Forest,19 août 2022,30 juin 2027,,,,,,,
Bryan Mbeumo,Attaquant - Ailier droit,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/bryan-mbeumo/profil/spieler/413039,Bryan Tetsadong Marceau Mbeumo,7 août 1999 (25),Avallon,"1,71 m",Cameroun  France,gauche,ESN,FC Brentford,5 août 2019,30 juin 2026,,,,26 janv. 2022,Option club 1 an,,
Ademola Lookman,Attaquant - Deuxième attaquant,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/ademola-lookman/profil/spieler/406040,Ademola Olajade Alade Aylola Lookman,20 oct. 1997 (27),London,"1,74 m",Nigeria  Angleterre,droit,ROOF,Atalanta BC,4 août 2022,30 juin 2026,Nike,,,,Option club 1 an,,
Nico Schlotterbeck,Défense - Défenseur central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/nico-schlotterbeck/profil/spieler/388198,Nico Cedric Schlotterbeck,1 déc. 1999 (24),Waiblingen,"1,91 m",Allemagne,gauche,Robert Schneider,Borussia Dortmund,1 juil. 2022,30 juin 2027,,,,,,,
Diogo Dalot,Défense - Arrière droit,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/diogo-dalot/profil/spieler/357147,José Diogo Dalot Teixeira,18 mars 1999 (25),Braga,"1,83 m",Portugal,droit,Proeleven S.A.,Manchester United,1 juil. 2018,30 juin 2028,Puma,,,31 mai 2023,Option club 1 an,,
Robin Le Normand,Défense - Défenseur central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/robin-le-normand/profil/spieler/351809,,11 nov. 1996 (28),Pabu,"1,87 m",Espagne  France,droit,AC Talent,Atlético de Madrid,27 juil. 2024,30 juin 2029,,,,,,,
Mikel Oyarzabal,Attaquant - Avant-centre,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/mikel-oyarzabal/profil/spieler/351478,Mikel Oyarzabal Ugarte,21 avr. 1997 (27),Eibar,"1,81 m",Espagne,gauche,,Real Sociedad,1 janv. 2016,30 juin 2028,Nike,,,10 févr. 2023,,,
Joelinton,Milieu - Milieu central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/joelinton/profil/spieler/333241,,14 août 1996 (28),Aliança,"1,86 m",Brésil,droit,ROGON,Newcastle United,23 juil. 2019,30 juin 2028,,,Joelinton Cassio Apolinário de Lira,11 avr. 2024,,,
Donyell Malen,Attaquant - Ailier droit,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/donyell-malen/profil/spieler/326029,,19 janv. 1999 (25),Wieringen,"1,76 m",Pays-Bas  Suriname,droit,Famille,Borussia Dortmund,27 juil. 2021,30 juin 2026,Nike,,,,,,
Gianluigi Donnarumma,Gardien,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/gianluigi-donnarumma/profil/spieler/315858,,25 févr. 1999 (25),Castellammare di Stabia,"1,96 m",Italie,droit,Team Raiola,Paris Saint-Germain,14 juil. 2021,30 juin 2026,adidas,,,,,,
Brahim Díaz,Milieu - Milieu offensif,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/brahim-diaz/profil/spieler/314678,"Brahim Abdelkader Díaz, ابراهيم عبد القادر دياز",3 août 1999 (25),Málaga,"1,70 m",Maroc  Espagne,ambidextre,Sports&Life,Real Madrid,6 janv. 2019,30 juin 2027,adidas,,,,,,
Brais Méndez,Milieu - Milieu offensif,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/brais-mendez/profil/spieler/309110,Brais Méndez Portela,7 janv. 1997 (27),Mos,"1,84 m",Espagne,gauche,InterStarDeporte,Real Sociedad,6 juil. 2022,30 juin 2028,,,,,,,
Lucas Hernández,Défense - Arrière gauche,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/lucas-hernandez/profil/spieler/281963,Lucas François Bernard Hernández Pi,14 févr. 1996 (28),Marseille,"1,84 m",France  Espagne,gauche,Manuel García ...,Paris Saint-Germain,9 juil. 2023,30 juin 2028,Nike,,,,,,
Serhou Guirassy,Attaquant - Avant-centre,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/serhou-guirassy/profil/spieler/270541,Serhou Yadaly Guirassy,12 mars 1996 (28),Arles,"1,87 m",Guinée  France,droit,KGSMI,Borussia Dortmund,18 juil. 2024,30 juin 2028,adidas,,,,,,
Gregor Kobel,Gardien,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/gregor-kobel/profil/spieler/257814,,6 déc. 1997 (26),Zürich,"1,96 m",Suisse,droit,SBE Management AG,Borussia Dortmund,1 juil. 2021,30 juin 2028,,,,5 oct. 2023,,,
Kingsley Coman,Attaquant - Ailier gauche,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/kingsley-coman/profil/spieler/243714,Kingsley Junior Coman,13 juin 1996 (28),Paris,"1,81 m",France  Guadeloupe,droit,CAA Base Ltd,Bayern Munich,1 juil. 2017,30 juin 2027,Puma,,,12 janv. 2022,,,
Julian Brandt,Milieu - Milieu offensif,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/julian-brandt/profil/spieler/187492,,2 mai 1996 (28),Bremen,"1,85 m",Allemagne,droit,Famille,Borussia Dortmund,1 juil. 2019,30 juin 2026,Nike,,,11 avr. 2023,,,
Nathan Aké,Défense - Défenseur central,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/nathan-ake/profil/spieler/177476,Nathan Benjamin Aké,18 févr. 1995 (29),Den Haag,"1,80 m",Pays-Bas  Côte d'Ivoire,gauche,Wasserman,Manchester City,5 août 2020,30 juin 2027,Nike,,,29 juil. 2023,,,
Serge Gnabry,Attaquant - Ailier gauche,Club inconnu,"40,00 mio. €",https://www.transfermarkt.fr/serge-gnabry/profil/spieler/159471,Serge David Gnabry,14 juil. 1995 (29),Stuttgart,"1,76 m",Allemagne  Côte d'Ivoire,droit,ROOF,Bayern Munich,1 juil. 2017,30 juin 2026,adidas,,,16 juil. 2022,,,
Maximilian Kilman,Défense - Défenseur central,Club inconnu,"38,00 mio. €",https://www.transfermarkt.fr/maximilian-kilman/profil/spieler/525247,Maximilian William Kilman,23 mai 1997 (27),London,"1,94 m",Angleterre  Ukraine,gauche,Wasserman,West Ham United,6 juil. 2024,30 juin 2031,,,,,,,
Jurrien Timber,Défense - Défenseur central,Club inconnu,"38,00 mio. €",https://www.transfermarkt.fr/jurrien-timber/profil/spieler/420243,Jurriën David Norman Timber,17 juin 2001 (23),Utrecht,"1,79 m",Pays-Bas  Curaçao,droit,Forza Sports Group,Arsenal FC,14 juil. 2023,30 juin 2028,adidas,,,,,,
Sandro Tonali,Milieu - Milieu central,Club inconnu,"38,00 mio. €",https://www.transfermarkt.fr/sandro-tonali/profil/spieler/397033,,8 mai 2000 (24),Lodi,"1,81 m",Italie,droit,GR Sports,Newcastle United,3 juil. 2023,30 juin 2028,Nike,,,,,,
Boubacar Kamara,Milieu - Milieu défensif,Club inconnu,"38,00 mio. €",https://www.transfermarkt.fr/boubacar-kamara/profil/spieler/394327,Boubacar Bernard Kamara,23 nov. 1999 (24),Marseille,"1,84 m",France  Sénégal,droit,Sport Avenir ...,Aston Villa,1 juil. 2022,30 juin 2027,Nike,,,,,,
John Stones,Défense - Défenseur central,Club inconnu,"38,00 mio. €",https://www.transfermarkt.fr/john-stones/profil/spieler/186590,,28 mai 1994 (30),Barnsley,"1,88 m",Angleterre,droit,Wasserman,Manchester City,9 août 2016,30 juin 2026,Nike,,,10 août 2021,,,
Mike Maignan,Gardien,Club inconnu,"38,00 mio. €",https://www.transfermarkt.fr/mike-maignan/profil/spieler/182906,Mike Peterson Maignan,3 juil. 1995 (29),Cayenne,"1,91 m",France  Guyane Française,droit,ESN,AC Milan,1 juil. 2021,30 juin 2026,Uhlsport,,,,,,
Samu Aghehowa,Attaquant - Avant-centre,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/samu-aghehowa/profil/spieler/991268,Samuel Omorodion Aghehowa,5 mai 2004 (20),Melilla,"1,93 m",Espagne  Nigeria,droit,Famille,FC Porto,23 août 2024,30 juin 2029,,,,,,,
Alan Varela,Milieu - Milieu défensif,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/alan-varela/profil/spieler/756990,,4 juil. 2001 (23),Isidro Casanova,"1,77 m",Argentine,droit,Sports360 GmbH,FC Porto,16 août 2023,30 juin 2028,,,,,,,
Evanilson,Attaquant - Avant-centre,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/evanilson/profil/spieler/711337,,6 oct. 1999 (25),Fortaleza,"1,83 m",Brésil,ambidextre,Brazil Soccer,AFC Bournemouth,16 août 2024,-,,,Francisco Evanilson de Lima Barbosa,,,,
Jamie Gittens,Attaquant - Ailier gauche,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/jamie-gittens/profil/spieler/670882,Jamie Jermaine Bynoe-Gittens,8 août 2004 (20),London,"1,77 m",Angleterre  Barbade,droit,Elite Project Group ...,Borussia Dortmund,1 juil. 2022,30 juin 2028,,,,2 oct. 2023,,,
Mohamed Simakan,Défense - Défenseur central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/mohamed-simakan/profil/spieler/666234,,3 mai 2000 (24),Marseille,"1,87 m",France  Guinée,droit,BS Group - BS Law,Al-Nassr FC,2 sept. 2024,30 juin 2029,Puma,,,,,,
Jhon Durán,Attaquant - Avant-centre,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/jhon-duran/profil/spieler/649317,Jhon Jader Durán Palacio,13 déc. 2003 (20),Medellín,"1,85 m",Colombie,gauche,JHSEVENSPORTSCOMPANY...,Aston Villa,23 janv. 2023,30 juin 2030,,,,7 oct. 2024,,,
Roméo Lavia,Milieu - Milieu défensif,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/romeo-lavia/profil/spieler/628451,,6 janv. 2004 (20),Brussels,"1,81 m",Belgique,droit,Elite Project Group ...,Chelsea FC,18 août 2023,30 juin 2030,adidas,,,,,,
Georgiy Sudakov,Milieu - Milieu offensif,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/georgiy-sudakov/profil/spieler/623325,Судаков Георгій Вікторович,1 sept. 2002 (22),"Bryanka, Lugansk Oblast","1,77 m",Ukraine,ambidextre,ProStar,Shakhtar Donetsk,1 janv. 2021,31 déc. 2028,Nike,,,2 févr. 2024,,,
Malo Gusto,Défense - Arrière droit,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/malo-gusto/profil/spieler/620322,,19 mai 2003 (21),Décines-Charpieu,"1,78 m",France  Martinique,droit,E CASTAGNINO,Chelsea FC,29 janv. 2023,30 juin 2030,,,,,,,
Jean-Clair Todibo,Défense - Défenseur central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/jean-clair-todibo/profil/spieler/605184,Jean-Clair Dimitri Roger Todibo,30 déc. 1999 (24),Cayenne,"1,90 m",France  Guyane Française,droit,,West Ham United,10 août 2024,30 juin 2025,adidas,,,,Obligation d'achat avec conditions,OGC Nice,30 juin 2027
Rayan Aït-Nouri,Défense - Arrière gauche,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/rayan-ait-nouri/profil/spieler/578391,"Rayan Aït-Nouri , ريان آيت نوري",6 juin 2001 (23),Montreuil,"1,80 m",Algérie  France,gauche,Gestifute,Wolverhampton Wanderers,9 juil. 2021,30 juin 2026,,,,,Option club 1 an,,
Harvey Elliott,Milieu - Milieu central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/harvey-elliott/profil/spieler/565822,Harvey Scott Elliott,4 avr. 2003 (21),London,"1,70 m",Angleterre,gauche,ROOF,FC Liverpool,1 juil. 2021,30 juin 2027,New Balance,,,11 août 2022,,,
Cheick Doucouré,Milieu - Milieu défensif,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/cheick-doucoure/profil/spieler/543387,Cheick Oumar Doucouré,8 janv. 2000 (24),Bamako,"1,80 m",Mali,droit,,Crystal Palace,11 juil. 2022,30 juin 2029,,,,28 févr. 2024,,,
Mason Greenwood,Attaquant - Ailier droit,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/mason-greenwood/profil/spieler/532826,Mason Will John Greenwood,1 oct. 2001 (23),Bradford,"1,81 m",Angleterre  Jamaïque,ambidextre,Famille,Olympique de Marseille,18 juil. 2024,30 juin 2029,,,,,,,
Noni Madueke,Attaquant - Ailier droit,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/noni-madueke/profil/spieler/503987,Chukwunonso Tristan Madueke,10 mars 2002 (22),London,"1,82 m",Angleterre  Nigeria,gauche,,Chelsea FC,20 janv. 2023,30 juin 2030,adidas,,,,Option club 1 an,,
Tino Livramento,Défense - Arrière droit,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/tino-livramento/profil/spieler/503981,Valentino Francisco Livramento,12 nov. 2002 (22),London,"1,82 m",Angleterre  Écosse,droit,Wasserman,Newcastle United,8 août 2023,30 juin 2028,adidas,,,,,,
Karim Adeyemi,Attaquant - Ailier gauche,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/karim-adeyemi/profil/spieler/496094,Karim-David Adeyemi,18 janv. 2002 (22),München,"1,80 m",Allemagne  Nigeria,gauche,Famille,Borussia Dortmund,1 juil. 2022,30 juin 2027,Nike,,,,,,
Nico González,Attaquant - Ailier droit,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/nico-gonzalez/profil/spieler/486031,Nicolás Iván González,6 avr. 1998 (26),Belén de Escobar,"1,80 m",Argentine  Italie,gauche,Gea World,Juventus Turin,25 août 2024,30 juin 2029,,,,,,ACF Fiorentina,30 juin 2028
Brian Brobbey,Attaquant - Avant-centre,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/brian-brobbey/profil/spieler/473169,Brian Ebenezer Adjei Brobbey,1 févr. 2002 (22),Amsterdam,"1,82 m",Pays-Bas  Ghana,droit,Team Raiola,Ajax Amsterdam,22 juil. 2022,30 juin 2027,Nike,,,,,,
Reece James,Défense - Arrière droit,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/reece-james/profil/spieler/472423,,8 déc. 1999 (24),London,"1,80 m",Angleterre,droit,Unique Sports Group,Chelsea FC,1 juil. 2019,30 juin 2028,Nike,,,5 sept. 2022,,,
Khéphren Thuram,Milieu - Milieu central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/khephren-thuram/profil/spieler/463618,Khéphren Thuram-Ulien,26 mars 2001 (23),Reggio Emilia,"1,92 m",France  Guadeloupe,droit,Sport Cover,Juventus Turin,10 juil. 2024,30 juin 2029,,,,,,,
Curtis Jones,Milieu - Milieu central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/curtis-jones/profil/spieler/433188,,30 janv. 2001 (23),Liverpool,"1,85 m",Angleterre,droit,Wasserman,FC Liverpool,1 juil. 2020,30 juin 2027,Nike,,,17 nov. 2022,,,
Quinten Timber,Milieu - Milieu central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/quinten-timber/profil/spieler/420213,Quinten Ryan Crispito Timber,17 juin 2001 (23),Utrecht,"1,79 m",Pays-Bas  Curaçao,droit,Forza Sports Group,Feyenoord Rotterdam,28 juil. 2022,30 juin 2026,adidas,,,,,,
Ezri Konsa,Défense - Défenseur central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/ezri-konsa/profil/spieler/413403,Ezri Konsa Ngoyo,23 oct. 1997 (27),London,"1,83 m",Angleterre  RD Congo,droit,CAA Stellar,Aston Villa,11 juil. 2019,30 juin 2028,,,,20 sept. 2023,,,
Yves Bissouma,Milieu - Milieu défensif,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/yves-bissouma/profil/spieler/410425,,30 août 1996 (28),Issia,"1,82 m",Mali  Côte d'Ivoire,droit,AMS CONSULTING,Tottenham Hotspur,1 juil. 2022,30 juin 2026,Nike,,,,,,
Joey Veerman,Milieu - Milieu central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/joey-veerman/profil/spieler/408574,,19 nov. 1998 (25),Purmerend,"1,85 m",Pays-Bas,droit,Muy Manero,PSV Eindhoven,4 janv. 2022,30 juin 2028,adidas,,,7 nov. 2024,,,
Dávid Hancko,Défense - Défenseur central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/david-hancko/profil/spieler/404418,,13 déc. 1997 (26),Prievidza,"1,88 m",Slovaquie,gauche,FairSport,Feyenoord Rotterdam,22 août 2022,30 juin 2028,,,,8 févr. 2024,,,
Edson Álvarez,Milieu - Milieu défensif,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/edson-alvarez/profil/spieler/401356,Edson Omar Álvarez Velázquez,24 oct. 1997 (27),Tlalnepantla,"1,90 m",Mexique,droit,PROMOFUT,West Ham United,10 août 2023,30 juin 2028,adidas,,,,,,
Harvey Barnes,Attaquant - Ailier gauche,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/harvey-barnes/profil/spieler/398065,Harvey Lewis Barnes,9 déc. 1997 (26),Burnley,"1,82 m",Angleterre  Écosse,droit,Wasserman,Newcastle United,23 juil. 2023,30 juin 2028,,,,,,,
Davide Frattesi,Milieu - Milieu central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/davide-frattesi/profil/spieler/394300,,22 sept. 1999 (25),Roma,"1,78 m",Italie,droit,GR Sports,Inter Milan,1 juil. 2024,30 juin 2028,adidas,,,,,,
Alessandro Buongiorno,Défense - Défenseur central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/alessandro-buongiorno/profil/spieler/386446,,6 juin 1999 (25),Torino,"1,90 m",Italie,gauche,GR Sports,SSC Napoli,13 juil. 2024,30 juin 2029,adidas,,,,,,
Axel Disasi,Défense - Défenseur central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/axel-disasi/profil/spieler/386047,,11 mars 1998 (26),Gonesse,"1,90 m",France  RD Congo,droit,Famille,Chelsea FC,4 août 2023,30 juin 2029,,,,,,,
Richarlison,Attaquant - Avant-centre,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/richarlison/profil/spieler/378710,,10 mai 1997 (27),Nova Venécia,"1,84 m",Brésil,droit,CAA Base Ltd,Tottenham Hotspur,1 juil. 2022,30 juin 2027,Nike,,Richarlison de Andrade,,,,
Nayef Aguerd,Défense - Défenseur central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/nayef-aguerd/profil/spieler/361914,نايف أكرد,30 mars 1996 (28),Kénitra,"1,90 m",Maroc,gauche,CANTERASPORT,Real Sociedad,30 août 2024,30 juin 2025,,,,,,West Ham United,30 juin 2027
Rodrigo Bentancur,Milieu - Milieu défensif,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/rodrigo-bentancur/profil/spieler/354362,Rodrigo Bentancur Colmán,25 juin 1997 (27),Nueva Helvecia,"1,87 m",Uruguay,droit,Back Sports S.A.,Tottenham Hotspur,31 janv. 2022,30 juin 2026,adidas,,,,,,
Fabián Ruiz,Milieu - Milieu central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/fabian-ruiz/profil/spieler/350219,Fabián Ruiz Peña,3 avr. 1996 (28),Los Palacios y Villafranca,"1,89 m",Espagne,gauche,YOU FIRST,Paris Saint-Germain,30 août 2022,30 juin 2027,adidas,,,,,,
Jerdy Schouten,Milieu - Milieu défensif,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/jerdy-schouten/profil/spieler/347900,Jerdy Hendrikus Gerardus Bernardus Schouten,12 janv. 1997 (27),Spijkenisse,"1,85 m",Pays-Bas,droit,Key United,PSV Eindhoven,16 août 2023,30 juin 2028,,,,,,,
Mason Mount,Milieu - Milieu offensif,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/mason-mount/profil/spieler/346483,Mason Tony Mount,10 janv. 1999 (25),Portsmouth,"1,81 m",Angleterre,droit,Famille,Manchester United,5 juil. 2023,30 juin 2028,Nike,,,,Option club 1 an,,
Artem Dovbyk,Attaquant - Avant-centre,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/artem-dovbyk/profil/spieler/343537,Довбик Артем Олександрович,21 juin 1997 (27),Cherkasy,"1,89 m",Ukraine,gauche,ALIK FOOTBALL ...,AS Roma,2 août 2024,30 juin 2029,Nike,,,2 août 2024,,,
Takehiro Tomiyasu,Défense - Arrière droit,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/takehiro-tomiyasu/profil/spieler/331560,冨安 健洋,5 nov. 1998 (26),"Fukuoka, Fukuoka","1,88 m",Japon,droit,UDN SPORTS,Arsenal FC,31 août 2021,30 juin 2026,,,,20 mars 2024,un an de plus,,
Gianluca Scamacca,Attaquant - Avant-centre,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/gianluca-scamacca/profil/spieler/315867,,1 janv. 1999 (25),Roma,"1,95 m",Italie,droit,CAA Stellar,Atalanta BC,7 août 2023,30 juin 2027,Nike,,,,,,
Guglielmo Vicario,Gardien,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/guglielmo-vicario/profil/spieler/286047,,7 oct. 1996 (28),Udine,"1,94 m",Italie,droit,GG11,Tottenham Hotspur,1 juil. 2023,30 juin 2028,,,,,,,
David Raya,Gardien,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/david-raya/profil/spieler/262749,David Raya Martín,15 sept. 1995 (29),Barcelona,"1,83 m",Espagne,droit,FUTBOL21 AGENCY,Arsenal FC,4 juil. 2024,30 juin 2028,,,,,,,
Joachim Andersen,Défense - Défenseur central,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/joachim-andersen/profil/spieler/260827,Joachim Christian Andersen,31 mai 1996 (28),Frederiksberg,"1,92 m",Danemark,droit,SEG,FC Fulham,23 août 2024,30 juin 2029,,,,,Option club 1 an,,
Ederson,Gardien,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/ederson/profil/spieler/238223,,17 août 1993 (31),Osasco,"1,88 m",Brésil  Portugal,gauche,Gestifute,Manchester City,1 juil. 2017,30 juin 2026,Puma,,Ederson Santana de Moraes,1 sept. 2021,,,
André Onana,Gardien,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/andre-onana/profil/spieler/234509,,2 avr. 1996 (28),Nkol Ngok,"1,90 m",Cameroun,droit,Goal Management,Manchester United,20 juil. 2023,30 juin 2028,adidas,,,,un an de plus,,
Oleksandr Zinchenko,Défense - Arrière gauche,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/oleksandr-zinchenko/profil/spieler/203853,Зінченко Олександр Володимирович,15 déc. 1996 (27),"Radomyshl, Zhytomyr Oblast","1,75 m",Ukraine,gauche,UniqueFA,Arsenal FC,22 juil. 2022,30 juin 2026,Skechers,,,,,,
Leandro Trossard,Attaquant - Ailier gauche,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/leandro-trossard/profil/spieler/144028,,4 déc. 1994 (29),Waterschei,"1,72 m",Belgique,droit,JC ...,Arsenal FC,20 janv. 2023,30 juin 2026,,,,,,,
Raheem Sterling,Attaquant - Ailier gauche,Club inconnu,"35,00 mio. €",https://www.transfermarkt.fr/raheem-sterling/profil/spieler/134425,Raheem Shaquille Sterling,8 déc. 1994 (29),Kingston,"1,70 m",Angleterre  Jamaïque,droit,Famille,Arsenal FC,30 août 2024,31 mai 2025,New Balance,,,,,Chelsea FC,30 juin 2027
